"X","Overall","Value.in.Mil.","Wage","Special","Acceleration","Aggression","Agility","Balance","Ball.control","Composure","Crossing","Curve","Dribbling","Finishing","Free.kick.accuracy","GK.diving","GK.handling","GK.kicking","GK.positioning","GK.reflexes","Heading.accuracy","Interceptions","Jumping","Long.passing","Long.shots","Marking","Penalties","Positioning","Reactions","Short.passing","Shot.power","Sliding.tackle","Sprint.speed","Stamina","Standing.tackle","Strength","Vision","Volleys","CAM","CB","CDM","CF","CM","ID","LAM","LB","LCB","LCM","LDM","LF","LM","LS","LW","LWB","RAM","RB","RCB","RCM","RDM","RF","RM","RS","RW","RWB","ST"
10159,65,1.2,1000,1634,92,47,86,93,60,63,58,44,72,57,38,10,15,10,14,9,34,30,84,55,64,30,46,60,57,61,50,37,90,63,35,34,61,38,64,40,47,63,58,227149,64,51,40,58,47,63,65,58,66,53,64,51,40,58,47,63,65,58,66,53,58
10160,65,1,1000,1723,75,53,74,65,66,59,54,62,68,45,43,10,14,15,13,10,42,60,50,64,55,49,44,57,63,67,58,62,71,78,62,63,63,48,64,58,63,62,64,236877,64,62,58,64,63,62,64,58,63,64,64,62,58,64,63,62,64,58,63,64,58
10161,65,1.2,4000,1661,51,70,73,55,63,69,59,52,51,22,63,7,12,16,14,14,57,63,64,60,47,59,22,56,70,61,51,70,48,81,74,84,54,18,55,67,66,53,61,138830,55,64,67,61,66,53,56,51,54,64,55,64,67,61,66,53,56,51,54,64,51
10162,65,1.1,4000,1684,70,56,62,72,67,59,50,39,62,32,46,14,16,15,13,6,47,62,82,66,46,59,47,44,64,68,49,60,71,75,65,59,56,44,59,61,64,57,62,226382,59,63,61,62,64,57,61,52,58,64,59,63,61,62,64,57,61,52,58,64,52
10163,65,1.2,2000,1788,63,52,74,75,61,57,55,58,56,43,61,7,12,14,7,13,63,63,60,61,56,60,59,58,63,67,59,61,78,89,64,57,65,54,61,62,64,60,64,205903,61,65,62,64,64,60,62,58,60,65,61,65,62,64,64,60,62,58,60,65,58
10164,65,1.1,1000,1126,46,17,32,39,20,28,16,14,18,15,39,59,76,72,62,58,13,16,50,22,20,16,40,13,61,26,48,13,47,38,14,63,29,14,59,61,63,57,61,214351,59,63,61,60,63,56,58,53,56,60,57,61,61,60,62,56,56,51,54,59,51
10165,65,1.1,2000,1641,72,42,71,66,60,60,56,53,61,66,57,13,11,7,8,16,57,35,71,47,58,18,67,66,64,57,70,28,70,73,24,62,58,57,61,41,45,63,56,219727,61,47,41,56,45,63,62,64,63,50,61,47,41,56,45,63,62,64,63,50,64
10166,65,1,1000,1704,42,74,58,71,56,59,54,57,68,45,48,16,19,15,16,14,41,55,56,74,43,61,59,62,69,64,41,45,74,71,74,52,67,43,61,59,64,59,64,160079,61,59,59,64,64,59,62,54,59,61,61,59,59,64,64,59,62,54,59,61,54
10167,65,1,3000,1641,90,41,83,84,65,65,56,59,68,66,43,9,9,7,9,6,56,22,90,48,59,22,59,63,66,64,71,26,87,37,25,35,52,64,65,38,42,66,55,230991,65,46,38,55,42,66,64,65,67,48,65,46,38,55,42,66,64,65,67,48,65
10168,65,1,3000,1692,72,40,77,73,70,63,57,70,70,52,66,9,7,8,9,8,45,30,66,58,53,42,58,58,68,68,64,40,75,66,35,58,62,58,65,46,52,64,61,237135,65,53,46,61,52,64,65,61,65,55,65,53,46,61,52,64,65,61,65,55,61
10169,65,1.2,3000,1592,73,35,74,61,70,62,60,45,66,58,43,9,7,8,7,6,54,44,61,62,61,34,47,57,52,66,60,37,69,56,35,65,64,46,64,46,52,63,61,237647,64,51,46,61,52,63,64,61,64,53,64,51,46,61,52,63,64,61,64,53,61
10170,65,0,0,1579,69,53,72,73,62,40,65,46,53,18,50,15,12,8,13,6,51,64,43,53,49,58,43,39,57,59,59,75,69,67,64,55,28,31,50,60,59,49,53,196688,50,64,60,53,59,49,54,48,52,64,50,64,60,53,59,49,54,48,52,64,48
10171,65,1.2,1000,1691,71,72,73,77,62,67,51,47,65,66,54,11,16,7,11,8,56,38,80,50,55,24,67,68,62,58,66,21,71,76,22,74,55,57,62,44,48,63,57,199248,62,47,44,57,48,63,62,64,63,49,62,47,44,57,48,63,62,64,63,49,64
10172,65,0,10000,1307,68,64,65,64,46,55,16,29,21,17,16,9,6,8,10,15,58,60,66,30,21,73,23,19,52,38,30,71,67,70,72,63,19,21,34,64,54,34,38,215376,34,58,64,38,54,34,36,37,34,54,34,58,64,38,54,34,36,37,34,54,37
10173,65,1,5000,1415,58,54,41,47,39,60,35,30,36,33,36,7,6,14,14,9,57,61,71,30,32,65,50,31,56,45,51,73,55,59,74,75,33,38,39,64,55,41,42,229200,39,58,64,42,55,41,41,44,40,55,39,58,64,42,55,41,41,44,40,55,44
10174,65,1,2000,1420,61,76,51,65,63,51,24,29,52,21,20,10,15,7,6,15,66,66,74,29,16,58,38,21,66,56,55,60,65,55,66,64,30,20,45,64,58,46,47,234576,45,59,64,47,58,46,47,46,45,57,45,59,64,47,58,46,47,46,45,57,46
10175,65,1.1,1000,1672,60,65,58,63,65,66,43,50,62,45,42,6,8,9,8,6,48,67,61,66,57,57,53,52,67,68,63,62,60,63,61,64,65,48,62,61,64,60,64,236368,62,61,61,64,64,60,60,57,59,61,62,61,61,64,64,60,60,57,59,61,57
10176,65,1.1,4000,1851,66,65,67,73,71,70,63,62,68,62,58,16,11,11,10,14,64,51,71,64,55,61,63,58,62,65,70,60,60,75,66,72,66,51,65,63,64,65,65,223313,65,63,63,65,64,65,65,64,64,63,65,63,63,65,64,65,65,64,64,63,64
10177,65,1.2,10000,1496,69,43,51,46,66,55,52,49,62,66,50,7,5,14,10,6,62,32,39,46,60,25,53,66,62,60,70,24,42,48,26,73,48,64,60,42,45,62,54,233809,60,43,42,54,45,62,59,64,60,45,60,43,42,54,45,62,59,64,60,45,64
10178,65,1.1,5000,1812,63,62,61,42,63,66,63,62,61,62,58,13,7,9,14,14,53,58,84,64,54,61,68,56,59,66,64,61,68,84,66,75,64,53,62,63,64,61,64,186449,62,64,63,64,64,61,64,61,62,65,62,64,63,64,64,61,64,61,62,65,61
10179,65,1.1,1000,932,20,21,31,51,20,47,11,11,9,7,12,65,64,61,59,69,10,11,64,13,6,6,15,8,60,19,25,10,29,34,9,54,40,8,56,62,62,53,57,222546,52,62,62,54,60,50,52,49,49,58,49,60,64,52,60,48,50,48,48,58,48
10180,65,1.4,2000,1066,25,27,55,51,14,41,10,15,11,10,13,62,64,65,68,67,14,23,61,37,15,8,19,8,53,32,28,13,28,32,16,68,41,13,56,62,62,52,57,235858,54,60,63,56,62,52,54,50,52,58,51,59,64,54,60,50,52,49,49,58,49
10181,65,1,1000,1439,58,66,47,42,53,60,29,30,43,32,25,7,10,11,7,5,63,64,65,49,37,64,36,28,59,57,55,57,59,61,66,82,43,29,47,64,60,46,51,240466,47,58,64,51,60,46,47,48,45,56,47,58,64,51,60,46,47,48,45,56,48
10182,65,1,3000,1681,68,75,60,61,61,57,61,43,60,59,31,13,12,8,8,12,62,61,79,53,49,63,36,58,58,60,54,63,67,68,64,70,57,27,59,64,62,59,59,185170,59,63,64,59,62,59,61,59,60,63,59,63,64,59,62,59,61,59,60,63,59
10183,65,1,10000,1011,41,12,55,50,22,13,13,14,13,13,14,65,66,65,64,67,12,24,52,17,15,14,22,13,51,18,23,13,44,39,12,40,14,14,58,61,62,57,57,187218,58,64,61,57,62,55,60,50,56,65,54,64,62,57,62,53,58,50,56,64,49
10184,65,1,4000,1034,43,26,39,54,22,28,10,14,12,9,13,66,62,57,61,67,15,18,57,21,10,9,15,11,68,31,21,12,57,28,14,65,14,13,50,64,62,49,49,204883,46,62,65,49,59,44,46,44,44,58,43,60,64,47,59,42,45,43,41,58,43
10185,65,1,4000,1682,88,59,84,79,65,66,54,25,66,60,29,14,7,8,11,15,44,57,81,42,40,52,49,61,74,63,49,58,65,64,58,60,63,38,64,58,59,63,60,214099,64,61,58,60,59,63,64,60,65,62,64,61,58,60,59,63,64,60,65,62,60
10186,65,1.1,3000,1720,69,56,90,80,65,61,58,64,72,55,57,10,14,13,8,15,40,48,68,63,47,41,55,60,50,64,63,49,69,72,48,54,68,59,64,49,55,62,61,225363,64,54,49,61,55,62,64,57,64,57,64,54,49,61,55,62,64,57,64,57,57
10187,65,1.2,2000,1708,60,75,71,71,57,59,55,60,59,33,62,11,13,7,12,8,53,61,72,57,59,63,42,46,62,60,58,64,55,74,65,73,58,32,56,64,63,54,59,162899,56,61,64,59,63,54,56,52,55,62,56,61,64,59,63,54,56,52,55,62,52
10188,65,1.1,3000,1671,51,77,45,32,65,57,41,36,59,51,42,12,7,6,10,5,78,63,73,58,56,57,44,59,62,64,73,53,66,80,64,85,56,41,59,66,64,60,62,230995,59,61,66,62,64,60,59,63,57,60,59,61,66,62,64,60,59,63,57,60,63
10189,65,1.1,3000,1675,75,44,76,66,70,55,59,67,67,64,64,10,12,13,5,15,60,21,73,39,63,20,67,59,70,57,70,20,72,64,24,66,58,65,63,40,43,65,56,239187,63,46,40,56,43,65,64,65,65,48,63,46,40,56,43,65,64,65,65,48,65
10190,65,0,0,1591,73,77,67,76,61,50,37,38,57,25,35,14,7,13,11,15,68,65,75,35,23,70,29,44,63,40,44,74,71,76,70,61,54,23,50,67,60,51,51,182867,50,64,67,51,60,51,53,49,51,62,50,64,67,51,60,51,53,49,51,62,49
10191,65,1,2000,1169,54,27,56,59,33,45,13,11,12,11,13,69,53,74,66,64,11,12,54,43,11,16,26,14,64,45,23,19,57,30,21,30,63,15,59,62,62,57,59,191827,59,64,62,59,61,56,61,51,60,64,58,64,62,58,61,56,61,51,60,64,51
10192,65,1,15000,1874,68,58,72,79,71,68,72,74,71,51,61,9,11,14,12,15,50,66,71,67,67,61,65,56,69,66,60,64,46,66,65,63,65,69,65,63,66,63,66,198740,65,64,63,66,66,63,65,60,65,66,65,64,63,66,66,63,65,60,65,66,60
10193,65,1,1000,1335,56,61,39,47,45,54,28,30,22,17,26,9,12,7,7,10,71,59,82,25,21,63,32,28,66,49,32,60,54,81,63,79,30,24,37,64,55,37,42,214356,37,58,64,42,55,37,40,41,37,55,37,58,64,42,55,37,40,41,37,55,41
10194,65,1.1,2000,1789,71,71,69,76,68,69,62,62,68,50,42,10,15,10,13,13,54,58,59,64,54,55,52,54,57,68,63,55,74,86,63,72,63,38,63,61,64,62,65,215636,63,63,61,65,64,62,65,60,63,65,63,63,61,65,64,62,65,60,63,65,60
10195,65,1.1,8000,1522,82,29,86,80,70,69,40,44,75,62,33,13,6,10,14,15,56,11,63,40,53,21,70,64,72,49,57,13,75,66,15,39,60,39,64,32,38,66,55,230740,64,41,32,55,38,66,63,63,65,44,64,41,32,55,38,66,63,63,65,44,63
10196,65,1.2,2000,896,37,21,34,21,12,32,13,10,8,5,11,68,65,62,65,67,10,6,34,25,6,6,19,6,46,28,22,10,44,20,12,72,25,6,53,64,64,51,60,240212,53,59,64,56,63,49,51,48,48,58,49,59,64,52,60,48,50,48,47,57,48
10197,65,0,1000,1109,43,24,38,47,24,25,20,16,17,11,11,68,63,66,58,69,11,15,63,38,17,14,36,9,61,34,34,12,42,33,13,62,20,20,54,62,61,51,55,184148,51,60,63,54,60,50,52,45,46,58,48,59,63,53,60,46,48,46,45,56,45
10198,65,1.2,1000,1017,23,27,18,19,18,53,16,14,22,11,20,55,70,72,69,59,14,26,35,22,12,14,20,14,68,36,14,14,23,30,13,80,54,15,53,65,64,51,58,118868,53,59,65,57,63,51,51,50,48,58,51,59,65,57,63,49,50,50,47,57,50
10199,65,1.1,8000,1544,69,36,65,45,63,59,51,45,62,65,47,7,11,9,8,10,65,14,72,55,60,20,54,59,55,61,64,20,76,65,23,82,46,60,60,40,43,61,54,198229,60,43,40,54,43,61,60,64,61,45,60,43,40,54,43,61,60,64,61,45,64
10200,65,1.1,2000,1622,69,57,61,65,60,53,62,41,62,45,67,11,10,9,11,10,59,63,54,47,33,63,46,67,66,62,60,61,68,61,69,38,36,29,56,60,59,58,56,235093,56,64,60,56,59,58,60,57,59,63,56,64,60,56,59,58,60,57,59,63,57
10201,65,0,2000,1507,65,75,42,49,31,55,32,32,36,31,31,9,11,11,11,14,63,62,70,66,40,66,49,39,59,64,57,56,62,67,61,80,32,34,44,64,60,44,50,237397,44,57,64,50,60,44,46,48,43,55,44,57,64,50,60,44,46,48,43,55,48
10202,65,1.3,3000,1678,77,59,75,58,67,65,62,53,67,52,41,11,13,10,10,8,49,44,59,52,49,44,60,64,56,65,68,42,76,65,48,70,55,49,62,52,55,63,59,213334,62,56,52,59,55,63,64,61,64,57,62,56,52,59,55,63,64,61,64,57,61
10203,65,1,3000,1565,47,78,39,56,52,40,48,38,39,30,58,8,6,15,14,15,65,60,59,58,59,64,70,31,54,55,74,66,48,52,62,81,26,38,44,64,59,45,49,226390,44,57,64,49,59,45,45,49,44,55,44,57,64,49,59,45,45,49,44,55,49
10204,65,1.1,1000,1594,51,64,47,52,55,60,42,49,52,42,38,16,11,6,13,15,58,63,65,53,50,64,55,35,62,56,52,63,47,73,64,82,47,52,50,64,61,50,54,105046,50,59,64,54,61,50,51,51,49,58,50,59,64,54,61,50,51,51,49,58,51
10205,65,1.1,14000,1618,81,48,72,82,60,66,62,50,62,35,31,9,8,7,11,12,55,64,75,55,41,60,32,55,55,60,31,63,77,68,67,61,44,25,56,61,60,55,56,227927,56,64,61,56,60,55,60,52,58,64,56,64,61,56,60,55,60,52,58,64,52
10206,65,1.1,1000,1681,78,49,70,72,62,61,65,68,67,55,42,10,11,12,7,15,49,32,66,55,61,29,53,58,56,62,66,40,82,82,36,62,51,58,61,45,50,62,58,208984,61,53,45,58,50,62,64,61,63,56,61,53,45,58,50,62,64,61,63,56,61
10207,65,1.2,2000,1594,71,53,69,75,65,55,57,42,64,60,44,11,7,10,11,5,40,41,90,58,58,30,45,64,59,65,58,27,74,66,28,31,68,48,64,41,49,64,61,233560,64,49,41,61,49,64,64,59,64,52,64,49,41,61,49,64,64,59,64,52,59
10208,65,1,9000,1427,56,50,50,48,64,56,25,35,35,30,32,9,14,7,10,16,70,52,72,54,22,64,39,31,50,55,38,70,55,70,73,70,37,24,45,64,59,44,50,209241,45,59,64,50,59,44,46,45,43,56,45,59,64,50,59,44,46,45,43,56,45
10209,65,1.2,2000,1825,63,87,57,64,65,64,63,63,54,45,64,6,9,10,9,10,63,67,84,60,50,51,54,59,70,63,66,71,53,86,65,75,64,55,60,67,67,59,64,198490,60,66,67,64,67,59,61,59,59,66,60,66,67,64,67,59,61,59,59,66,59
10210,65,1,4000,1756,60,61,76,81,67,61,52,44,66,53,43,15,15,16,16,10,48,55,74,66,62,53,45,63,58,67,69,51,57,69,55,67,65,57,64,57,61,63,64,199002,64,57,57,64,61,63,62,60,62,59,64,57,57,64,61,63,62,60,62,59,60
10211,65,1.1,2000,1658,75,69,71,68,52,60,60,41,69,34,33,13,7,16,10,7,55,60,66,61,31,65,43,65,59,64,31,62,73,73,68,67,56,34,59,63,63,56,60,222298,59,64,63,60,63,56,62,53,59,64,59,64,63,60,63,56,62,53,59,64,53
10212,65,1.1,1000,1575,82,29,80,77,65,53,63,55,66,60,44,8,9,10,6,12,45,25,64,53,53,22,63,57,56,60,60,27,79,60,26,50,58,51,62,37,43,62,56,224090,62,47,37,56,43,62,64,60,64,49,62,47,37,56,43,62,64,60,64,49,60
10213,65,1.1,1000,1700,74,58,84,82,64,68,54,57,65,39,53,6,8,5,8,8,42,48,76,69,49,48,55,60,66,69,53,43,66,79,43,56,69,44,64,51,59,61,64,231514,64,56,51,64,59,61,64,55,62,58,64,56,51,64,59,61,64,55,62,58,55
10214,65,1,1000,1331,54,60,49,51,54,55,23,18,15,16,38,5,8,9,13,10,67,67,68,27,28,61,42,22,53,55,49,66,58,63,72,62,26,22,37,64,57,37,43,237658,37,59,64,43,57,37,38,40,36,55,37,59,64,43,57,37,38,40,36,55,40
10215,65,1,1000,1594,36,76,59,56,54,65,46,54,42,38,42,16,13,8,7,14,68,54,72,55,49,62,43,48,57,62,60,63,42,70,67,78,44,39,50,64,61,49,54,201051,50,58,64,54,61,49,49,52,48,56,50,58,64,54,61,49,49,52,48,56,52
10216,65,1.2,1000,1627,64,68,68,69,65,65,42,53,62,59,43,8,14,11,8,7,56,31,60,64,57,14,60,66,65,73,60,19,56,76,33,66,69,61,65,43,52,64,64,226651,65,45,43,64,52,64,63,62,62,48,65,45,43,64,52,64,63,62,62,48,62
10217,65,1.1,4000,1737,77,57,87,80,68,58,60,51,67,48,45,5,13,10,8,12,42,45,72,68,64,53,49,48,67,67,72,51,77,67,60,40,66,41,65,54,60,63,64,229723,65,60,54,64,60,63,65,58,65,61,65,60,54,64,60,63,65,58,65,61,58
10218,65,1,1000,1397,65,35,60,58,59,60,30,35,52,69,30,14,6,8,8,12,68,10,64,33,62,15,50,69,54,50,67,15,63,56,15,73,42,50,55,35,35,59,47,235867,55,36,35,47,35,59,53,64,56,37,55,36,35,47,35,59,53,64,56,37,64
10219,65,0,1000,1397,42,28,47,54,63,48,33,36,46,66,27,15,12,11,6,10,74,18,69,25,64,17,71,71,54,44,72,16,58,56,11,87,38,56,52,37,35,57,45,237403,52,35,37,45,35,57,50,64,53,36,52,35,37,45,35,57,50,64,53,36,64
10220,65,1.1,1000,1709,76,74,80,80,66,67,60,61,65,62,39,10,15,13,10,11,57,35,69,34,63,29,42,66,63,55,70,31,77,84,39,61,51,61,61,47,49,64,56,175963,61,52,47,56,49,64,63,64,64,54,61,52,47,56,49,64,63,64,64,54,64
10221,65,1,2000,1690,64,62,56,63,61,59,63,54,58,40,30,10,14,14,10,9,60,61,72,68,47,67,38,52,59,62,57,67,70,67,66,73,52,44,57,65,64,56,60,202076,57,64,65,60,64,56,60,56,57,64,57,64,65,60,64,56,60,56,57,64,56
10222,65,1,8000,1052,48,18,38,40,20,28,20,15,11,11,15,65,63,59,65,66,15,17,40,17,19,17,22,10,64,21,17,15,48,36,15,72,40,13,54,63,62,53,57,208988,52,62,63,55,60,50,52,50,51,59,50,60,63,54,60,50,52,49,50,58,49
10223,65,1.1,1000,1687,77,76,70,68,57,58,60,45,52,29,51,15,15,8,10,14,50,63,71,56,37,55,45,54,62,61,68,66,79,74,63,70,39,27,53,63,61,54,55,214364,53,64,63,55,61,54,58,54,55,64,53,64,63,55,61,54,58,54,55,64,54
10224,65,1.1,2000,1675,43,65,61,57,57,58,42,37,48,55,40,14,14,8,15,11,65,60,72,70,62,62,42,56,58,65,58,57,53,71,63,84,61,49,58,64,64,56,61,226652,58,58,64,61,64,56,55,58,54,58,58,58,64,61,64,56,55,58,54,58,58
10225,65,1.1,2000,1620,74,44,75,67,68,56,56,57,69,61,45,12,11,9,12,12,60,22,59,48,61,16,67,61,67,62,66,17,80,57,18,58,62,67,65,37,43,66,57,204637,65,44,37,57,43,66,64,65,66,47,65,44,37,57,43,66,64,65,66,47,65
10226,65,1.1,6000,1555,46,66,58,70,54,57,43,36,45,29,32,8,12,12,9,12,55,61,67,61,40,56,42,35,58,68,43,71,63,78,72,68,51,34,51,64,64,48,57,211037,51,62,64,57,64,48,52,46,48,61,51,62,64,57,64,48,52,46,48,61,46
10227,65,1,10000,1742,69,58,67,70,67,61,57,58,67,57,43,8,14,12,8,11,54,50,71,64,59,57,48,59,59,67,60,53,67,67,57,65,66,53,64,58,60,63,63,214877,64,59,58,63,60,63,64,61,64,60,64,59,58,63,60,63,64,61,64,60,61
10228,65,1.2,4000,1782,68,66,58,69,70,48,42,54,70,46,61,7,15,7,14,14,54,63,54,68,66,56,55,65,53,71,72,62,69,73,65,68,64,43,65,62,65,64,66,233053,65,62,62,66,65,64,64,61,62,62,65,62,62,66,65,64,64,61,62,62,61
10229,65,1.1,7000,1562,33,88,32,30,43,65,43,46,45,68,55,14,12,15,6,11,84,48,34,34,63,45,65,76,70,44,78,39,34,70,49,93,33,62,48,58,51,54,48,179549,48,49,58,48,51,54,48,64,49,48,48,49,58,48,51,54,48,64,49,48,64
10230,65,0,5000,1353,38,65,58,40,49,63,22,38,34,34,29,9,11,8,6,12,68,64,62,23,36,65,42,28,63,43,46,66,35,65,64,81,29,20,39,64,55,40,42,183645,39,55,64,42,55,40,38,44,38,52,39,55,64,42,55,40,38,44,38,52,44
10231,65,1,2000,1465,48,68,46,52,50,55,40,37,36,35,34,8,16,9,7,8,66,66,81,47,34,65,40,22,63,53,42,59,47,65,62,77,46,36,44,64,59,43,49,145758,44,58,64,49,59,43,45,45,43,56,44,58,64,49,59,43,45,45,43,56,45
10232,65,1.1,4000,1718,74,66,74,68,72,62,63,57,74,38,50,7,6,7,7,10,41,64,66,65,55,60,42,55,48,64,61,57,69,74,63,54,63,51,64,56,61,62,64,234078,64,61,56,64,61,62,65,56,64,63,64,61,56,64,61,62,65,56,64,63,56
10233,65,1.1,15000,1652,71,53,59,71,64,61,70,69,65,61,44,6,6,10,8,7,60,23,70,47,60,30,68,66,60,58,69,25,76,76,27,59,66,48,63,42,46,64,58,237662,63,49,42,58,46,64,65,63,65,51,63,49,42,58,46,64,65,63,65,51,63
10234,65,1.1,1000,1611,75,48,73,61,64,68,64,66,63,58,37,13,11,10,8,7,35,17,54,54,53,22,54,67,68,60,72,25,77,90,23,75,60,47,63,38,47,64,59,238686,63,47,38,59,47,64,66,62,65,52,63,47,38,59,47,64,66,62,65,52,62
10235,65,1.2,4000,1516,72,31,63,63,62,58,66,46,68,65,34,8,6,12,13,14,63,15,66,61,52,16,55,63,57,66,58,21,67,56,16,66,55,40,62,36,42,63,56,239454,62,43,36,56,42,63,64,63,64,46,62,43,36,56,42,63,64,63,64,46,63
10236,65,1,1000,1372,61,55,56,58,51,62,34,28,33,25,27,6,8,13,10,6,67,69,74,38,23,65,38,24,66,52,31,51,51,60,71,72,27,22,41,64,58,40,45,214367,41,58,64,45,58,40,43,42,41,56,41,58,64,45,58,40,43,42,41,56,42
10237,65,1.2,7000,1759,69,74,66,54,58,61,49,43,56,51,51,14,10,5,9,13,62,63,74,61,58,62,66,59,64,66,64,58,69,84,62,76,55,34,60,65,64,60,62,234079,60,63,65,62,64,60,60,60,59,63,60,63,65,62,64,60,60,60,59,63,60
10238,65,1.2,3000,1600,85,58,84,76,63,68,60,59,71,54,34,15,8,9,7,10,32,23,77,49,60,14,40,59,64,59,71,16,80,62,32,62,60,47,63,38,45,64,57,235103,63,45,38,57,45,64,64,60,65,49,63,45,38,57,45,64,64,60,65,49,60
10239,65,1.1,2000,1607,54,61,65,57,61,70,40,41,59,63,45,7,15,13,15,12,66,25,75,54,53,24,60,69,69,63,65,23,69,72,20,73,65,54,62,43,47,63,58,197984,62,44,43,58,47,63,61,64,60,46,62,44,43,58,47,63,61,64,60,46,64
10240,65,1.2,4000,1627,72,53,73,68,64,64,65,44,57,24,34,13,12,15,12,11,52,61,62,62,57,61,42,49,62,63,41,64,71,63,66,66,42,26,56,62,62,54,58,216416,56,64,62,58,62,54,58,50,57,64,56,64,62,58,62,54,58,50,57,64,50
10241,65,1.1,5000,1064,35,24,30,42,23,31,15,17,15,20,18,65,62,62,61,71,14,20,60,25,13,17,25,13,63,29,23,13,41,41,18,67,13,9,50,63,62,49,51,217696,46,62,64,49,59,44,46,45,44,58,45,59,64,48,59,44,45,45,44,56,43
10242,65,1,7000,1596,68,34,67,66,65,67,67,55,72,55,40,10,6,6,13,8,44,33,45,55,45,47,50,66,55,61,61,40,74,67,52,69,58,42,62,49,52,62,59,231264,62,54,49,59,52,62,64,60,64,56,62,54,49,59,52,62,64,60,64,56,60
10243,65,1.2,4000,1666,64,43,88,90,68,60,59,57,64,65,38,7,7,13,10,12,43,28,88,63,64,45,43,59,58,68,54,48,67,68,43,37,62,43,65,46,52,63,61,232800,65,53,46,61,52,63,64,59,64,55,65,53,46,61,52,63,64,59,64,55,59
10244,65,1,3000,1396,53,60,60,63,50,56,34,24,32,19,19,13,10,8,9,11,63,57,80,62,13,62,17,22,54,64,40,66,52,71,68,77,45,18,44,64,61,40,51,198497,44,58,64,51,61,40,45,41,40,56,44,58,64,51,61,40,45,41,40,56,41
10245,65,1.1,2000,1593,76,59,69,72,62,50,65,34,60,21,30,6,15,12,11,12,58,65,63,46,25,65,40,67,68,62,32,63,73,55,64,60,58,25,58,63,61,56,58,212065,58,64,63,58,61,56,61,51,59,64,58,64,63,58,61,56,61,51,59,64,51
10246,65,1.1,3000,1723,67,58,61,74,63,49,58,47,59,42,48,16,14,13,9,15,65,79,61,60,46,55,49,56,63,66,56,66,68,74,58,59,54,44,59,63,64,58,61,228961,59,65,63,61,64,58,61,57,59,65,59,65,63,61,64,58,61,57,59,65,57
10247,65,1.2,2000,1703,86,62,89,85,62,60,40,43,72,60,56,11,12,9,10,12,51,39,67,44,58,34,60,63,64,60,69,29,83,78,29,39,65,62,65,43,49,66,59,237153,65,50,43,59,49,66,64,63,65,53,65,50,43,59,49,66,64,63,65,53,63
10248,65,1,5000,1412,58,60,50,66,45,45,31,28,39,17,23,15,10,13,12,7,56,64,80,37,24,61,38,38,59,50,38,67,55,66,71,75,33,26,41,64,57,41,46,213090,41,58,64,46,57,41,43,42,41,56,41,58,64,46,57,41,43,42,41,56,42
10249,65,1,1000,1742,68,56,68,68,64,64,69,62,60,33,48,10,6,6,12,14,48,66,60,62,67,55,42,58,63,66,65,56,76,84,58,66,62,44,61,59,63,60,64,223330,61,64,59,64,63,60,63,56,61,66,61,64,59,64,63,60,63,56,61,66,56
10250,65,1,1000,1483,71,59,57,55,59,55,66,30,51,26,27,6,11,11,11,5,62,60,60,25,29,64,40,46,58,55,27,67,74,64,68,76,35,28,48,64,57,49,48,237410,48,64,64,48,57,49,54,48,52,63,48,64,64,48,57,49,54,48,52,63,48
10251,65,1,2000,1682,57,70,61,64,54,65,56,52,45,49,43,11,15,10,16,12,70,67,62,53,44,51,51,48,74,61,56,63,58,72,65,72,47,53,53,64,62,54,57,191330,53,63,64,57,62,54,55,56,54,62,53,63,64,57,62,54,55,56,54,62,56
10252,65,1,2000,1377,37,57,41,36,45,55,24,29,40,39,25,12,10,8,9,10,68,62,69,49,18,63,35,53,55,54,42,63,52,57,65,84,40,26,45,64,57,45,49,222051,45,55,64,49,57,45,44,49,42,52,45,55,64,49,57,45,44,49,42,52,49
10253,65,1.1,7000,1614,74,61,72,80,64,60,61,34,60,32,31,10,9,9,12,11,54,60,63,55,31,61,35,57,64,63,36,63,73,75,64,60,49,31,57,61,62,56,59,224099,57,64,61,59,62,56,61,52,58,65,57,64,61,59,62,56,61,52,58,65,52
10254,65,1.2,2000,1093,48,19,54,53,14,40,13,14,15,12,16,64,62,67,68,57,17,25,61,21,16,13,22,13,68,18,19,14,50,36,12,72,29,11,49,63,59,45,49,226403,46,62,63,49,59,45,47,43,45,59,46,60,64,48,59,43,46,44,44,57,44
10255,65,1.1,5000,1621,70,40,64,53,58,64,53,58,66,60,47,13,8,16,11,14,58,29,61,58,60,24,44,71,69,59,68,35,74,69,30,74,65,42,64,44,48,65,59,226659,64,49,44,59,48,65,64,64,64,51,64,49,44,59,48,65,64,64,64,51,64
10256,65,1.2,1000,1683,76,53,81,85,71,61,66,72,70,61,64,10,13,15,14,12,50,20,31,62,61,15,62,63,61,66,67,12,74,63,15,66,62,70,66,35,45,66,60,162147,66,43,35,60,45,66,67,64,67,48,66,43,35,60,45,66,67,64,67,48,64
10257,65,1,3000,1354,57,60,34,65,57,58,26,26,29,24,26,7,9,10,15,16,64,67,78,35,23,62,33,28,55,59,31,69,60,50,66,59,33,21,42,64,57,41,46,228707,42,58,64,46,57,41,43,42,41,55,42,58,64,46,57,41,43,42,41,55,42
